error_type,severity,domain,scenario,language,complexity,flawed_code,critique,corrected_code,learning_resources,principle,generated_at,model,data_version,is_positive_example
dual_axis_misleading,critical,education,online vs in-person learning outcomes,python,intermediate,"import matplotlib.pyplot as plt

# Data for graduation rates by demographics
demographics = ['Male', 'Female', 'Asian', 'African American', 'Hispanic']
male_grad_rate = [0.8, 0.85, 0.9, 0.7, 0.75]
female_grad_rate = [0.7, 0.8, 0.9, 0.8, 0.85]
asian_grad_rate = [0.9, 0.85, 1.0, 0.7, 0.8]
african_american_grad_rate = [0.7, 0.8, 0.9, 0.8, 0.85]
hispanic_grad_rate = [0.8, 0.9, 0.85, 0.7, 0.75]

# Create the figure and axes
fig, ax = plt.subplots()

# Plot the data with two y-axes
ax.plot(demographics, male_grad_rate, label='Male')
ax.plot(demographics, female_grad_rate, label='Female')
ax.plot(demographics, asian_grad_rate, label='Asian')
ax.plot(demographics, african_american_grad_rate, label='African American')
ax.plot(demographics, hispanic_grad_rate, label='Hispanic')

# Set the y-axis limits
ax.set_ylim(0, 1.1)

# Add a secondary y-axis for the right-hand side
ax2 = ax.twinx()
ax2.set_ylim(0, 1.2)

# Add a title and labels
ax.set_title('Graduation Rates by Demographics')
ax.set_xlabel('Demographics')
ax.set_ylabel('Graduation Rate')

# Show the legend
ax.legend()

plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt

# Data for graduation rates by demographics
demographics = ['Male', 'Female', 'Asian', 'African American', 'Hispanic']
male_grad_rate = [0.8, 0.85, 0.9, 0.7, 0.75]
female_grad_rate = [0.7, 0.8, 0.9, 0.8, 0.85]
asian_grad_rate = [0.9, 0.85, 1.0, 0.7, 0.8]
african_american_grad_rate = [0.7, 0.8, 0.9, 0.8, 0.85]
hispanic_grad_rate = [0.8, 0.9, 0.85, 0.7, 0.75]

# Create the figure and axes
fig, ax = plt.subplots()

# Plot the data with a single y-axis
ax.plot(demographics, male_grad_rate, label='Male')
ax.plot(demographics, female_grad_rate, label='Female')
ax.plot(demographics, asian_grad_rate, label='Asian')
ax.plot(demographics, african_american_grad_rate, label='African American')
ax.plot(demographics, hispanic_grad_rate, label='Hispanic')

# Set the y-axis limits
ax.set_ylim(0, 1.0)

# Add a title and labels
ax.set_title('Graduation Rates by Demographics')
ax.set_xlabel('Demographics')
ax.set_ylabel('Graduation Rate')

# Show the legend
ax.legend()

plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:11:31.847881,llama-3-8b-v2,v2,False
wrong_chart_type,warning,education,teaching method effectiveness comparison,python,intermediate,"import matplotlib.pyplot as plt
import pandas as pd

# Load the data
df = pd.read_csv('learning_outcomes.csv')

# Group the data by online/in-person and calculate the mean score
grouped_data = df.groupby('learning_type')['score'].mean()

# Create a bar chart
plt.bar(grouped_data.index, grouped_data.values)
plt.xlabel('Learning Type')
plt.ylabel('Mean Score')
plt.title('Online vs In-Person Learning Outcomes')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import pandas as pd

# Load the data
df = pd.read_csv('learning_outcomes.csv')

# Group the data by online/in-person and calculate the count of each group
grouped_data = df.groupby('learning_type')['score'].count()

# Create a bar chart with a categorical x-axis
plt.bar(grouped_data.index, grouped_data.values)
plt.xlabel('Learning Type')
plt.ylabel('Count')
plt.title('Online vs In-Person Learning Outcomes')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:12:17.600016,llama-3-8b-v2,v2,False
wrong_chart_type,warning,healthcare,observational study of patient outcomes,python,intermediate,"import pandas as pd
import matplotlib.pyplot as plt

# Load the data
data = pd.read_csv('patient_outcomes.csv')

# Create a bar chart for patient outcomes
plt.bar(data['Age'], data['Outcome'])
plt.xlabel('Age')
plt.ylabel('Outcome')
plt.title('Patient Outcomes by Age')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the data
data = pd.read_csv('patient_outcomes.csv')

# Create a scatter plot for patient outcomes
sns.scatterplot(x='Age', y='Outcome', data=data)
plt.xlabel('Age')
plt.ylabel('Outcome')
plt.title('Patient Outcomes by Age')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:12:54.920006,llama-3-8b-v2,v2,False
wrong_chart_type,warning,social_science,voting behavior analysis,python,intermediate,"import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd

# Load data
data = pd.read_csv('social_media_data.csv')

# Create a bar chart to show the relationship between social media usage and mental health
sns.set()
plt.figure(figsize=(10, 6))
sns.barplot(x='mental_health', y='social_media_usage', data=data)

plt.title('Social Media Usage vs. Mental Health')
plt.xlabel('Mental Health')
plt.ylabel('Social Media Usage')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd

# Load data
data = pd.read_csv('social_media_data.csv')

# Create a scatter plot to show the relationship between social media usage and mental health
sns.set()
plt.figure(figsize=(10, 6))
sns.scatterplot(x='mental_health', y='social_media_usage', data=data)

plt.title('Social Media Usage vs. Mental Health')
plt.xlabel('Mental Health')
plt.ylabel('Social Media Usage')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:13:40.620037,llama-3-8b-v2,v2,False
wrong_chart_type,warning,social_science,social media usage and mental health,python,intermediate,"import matplotlib.pyplot as plt
import pandas as pd

# Load the data
df = pd.read_csv('voting_data.csv')

# Create a bar chart for the relationship between age and vote
plt.bar(df['age'], df['vote'])
plt.xlabel('Age')
plt.ylabel('Vote')
plt.title('Voting Behavior by Age')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import pandas as pd
import seaborn as sns

# Load the data
df = pd.read_csv('voting_data.csv')

# Convert categorical variables to numerical variables
df['age_group'] = pd.cut(df['age'], bins=[0, 25, 35, 45, 55, 65, 75], labels=['18-24', '25-34', '35-44', '45-54', '55-64', '65+'])
df['vote_party'] = pd.get_dummies(df['vote'])

# Create a heatmap to visualize the relationship between age group and vote party
sns.heatmap(df.groupby(['age_group', 'vote_party']).size().reset_index(), annot=True, cmap='Blues')
plt.xlabel('Age Group')
plt.ylabel('Vote Party')
plt.title('Voting Behavior by Age Group and Party')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:14:30.949602,llama-3-8b-v2,v2,False
wrong_chart_type,warning,healthcare,treatment effectiveness in hospital system,python,intermediate,"import pandas as pd
import matplotlib.pyplot as plt

# Load the data
data = pd.read_csv('disease_data.csv')

# Group the data by demographics and calculate the prevalence of disease
grouped_data = data.groupby(['demographics', 'disease'].size().reset_index(name='prevalence')

# Create a bar chart to visualize the data
plt.bar(grouped_data['demographics'], grouped_data['prevalence'])
plt.xlabel('Demographics')
plt.ylabel('Prevalence')
plt.title('Disease Prevalence by Demographics')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the data
data = pd.read_csv('disease_data.csv')

# Group the data by demographics and calculate the prevalence of disease
grouped_data = data.groupby(['demographics', 'disease'].size().reset_index(name='prevalence')

# Melt the data to create a long format
melted_data = pd.melt(grouped_data, id_vars=['demographics'], value_vars='prevalence', var_name='disease', value_name='prevalence')

# Create a stacked bar chart to visualize the data
sns.set()
plt.figure(figsize=(8,6))
sns.barplot(x='demographics', y='prevalence', hue='disease', data=melted_data)
plt.xlabel('Demographics')
plt.ylabel('Prevalence')
plt.title('Disease Prevalence by Demographics')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:15:29.113592,llama-3-8b-v2,v2,False
wrong_chart_type,warning,education,online vs in-person learning outcomes,python,intermediate,"import matplotlib.pyplot as plt
import pandas as pd

# Load the data
df = pd.read_csv('graduation_rates.csv')

# Group by demographics and calculate graduation rates
grad_rates = df.groupby('demographics')['graduation_rate'].mean()

# Create a bar chart to visualize the results
plt.bar(grad_rates.index, grad_rates.values)
plt.xlabel('Demographics')
plt.ylabel('Graduation Rate')
plt.title('Graduation Rates by Demographics')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import pandas as pd

# Load the data
df = pd.read_csv('graduation_rates.csv')

# Group by demographics and calculate graduation rates
grad_rates = df.groupby('demographics')['graduation_rate'].mean()

# Create a line plot to visualize the results
plt.plot(grad_rates.index, grad_rates.values)
plt.xlabel('Demographics')
plt.ylabel('Graduation Rate')
plt.title('Graduation Rates by Demographics')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:16:14.078643,llama-3-8b-v2,v2,False
wrong_chart_type,warning,healthcare,observational study of patient outcomes,python,intermediate,"import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd

# Load data
df = pd.read_csv('hospital_data.csv')

# Plot treatment effectiveness
sns.barplot(x='Treatment', y='Effectiveness', data=df)
plt.title('Treatment Effectiveness')
plt.xlabel('Treatment')
plt.ylabel('Effectiveness')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd

# Load data
df = pd.read_csv('hospital_data.csv')

# Convert 'Effectiveness' to a numerical scale (e.g., percentage)
df['Effectiveness'] = df['Effectiveness'] / 100

# Plot treatment effectiveness
sns.scatterplot(x='Treatment', y='Effectiveness', data=df)
plt.title('Treatment Effectiveness')
plt.xlabel('Treatment')
plt.ylabel('Effectiveness (percentage)')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:17:05.598147,llama-3-8b-v2,v2,False
wrong_chart_type,warning,healthcare,disease prevalence analysis across demographics,python,intermediate,"import matplotlib.pyplot as plt
import pandas as pd

# Load the data
df = pd.read_csv('patient_outcomes.csv')

# Calculate the mean and standard deviation of patient outcomes
mean_outcomes = df['outcomes'].mean()
std_outcomes = df['outcomes'].std()

# Create a bar chart to visualize the mean and standard deviation
plt.bar(range(1, 2), [mean_outcomes, std_outcomes])
plt.xlabel('Mean and Standard Deviation')
plt.ylabel('Outcomes')
plt.title('Patient Outcomes')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import pandas as pd

# Load the data
df = pd.read_csv('patient_outcomes.csv')

# Create a histogram to visualize the distribution of patient outcomes
plt.hist(df['outcomes'], bins=50)
plt.xlabel('Outcomes')
plt.ylabel('Frequency')
plt.title('Distribution of Patient Outcomes')
plt.show()

# Create a boxplot to visualize the distribution of patient outcomes
plt.boxplot(df['outcomes'])
plt.xlabel('Outcomes')
plt.ylabel('Value')
plt.title('Boxplot of Patient Outcomes')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:17:58.223149,llama-3-8b-v2,v2,False
wrong_chart_type,warning,healthcare,treatment effectiveness in hospital system,python,intermediate,"import pandas as pd
import matplotlib.pyplot as plt

# Load data
data = pd.read_csv('disease_prevalence.csv')

# Group data by demographic and calculate prevalence
grouped_data = data.groupby('demographic')['prevalence'].mean()

# Create a bar chart
plt.bar(grouped_data.index, grouped_data.values)
plt.xlabel('Demographic')
plt.ylabel('Prevalence')
plt.title('Disease Prevalence by Demographic')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load data
data = pd.read_csv('disease_prevalence.csv')

# Group data by demographic and calculate prevalence
grouped_data = data.groupby('demographic')['prevalence'].mean()

# Create a line plot
plt.figure(figsize=(8, 6))
sns.lineplot(x=grouped_data.index, y=grouped_data.values)
plt.xlabel('Demographic')
plt.ylabel('Prevalence')
plt.title('Disease Prevalence by Demographic')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:18:44.315396,llama-3-8b-v2,v2,False
wrong_chart_type,warning,social_science,social media usage and mental health,python,intermediate,"import pandas as pd
import matplotlib.pyplot as plt

# Load data
df = pd.read_csv('income_inequality_data.csv')

# Plot bar chart for income inequality trends
plt.figure(figsize=(8, 6))
plt.bar(df['year'], df['gini_coefficient'])
plt.xlabel('Year')
plt.ylabel('Gini Coefficient')
plt.title('Income Inequality Trends')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load data
df = pd.read_csv('income_inequality_data.csv')

# Plot line chart for income inequality trends
plt.figure(figsize=(8, 6))
sns.lineplot(x='year', y='gini_coefficient', data=df)
plt.xlabel('Year')
plt.ylabel('Gini Coefficient')
plt.title('Income Inequality Trends')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:19:34.301727,llama-3-8b-v2,v2,False
wrong_chart_type,warning,healthcare,clinical trial comparing drug efficacy,python,intermediate,"import pandas as pd
import matplotlib.pyplot as plt

# Load the data
data = pd.read_csv('healthcare_data.csv')

# Group by age and disease status
grouped_data = data.groupby(['age', 'disease_status']).size().reset_index(name='count')

# Create a bar chart to visualize the data
plt.bar(grouped_data['age'], grouped_data['count'])
plt.xlabel('Age')
plt.ylabel('Count')
plt.title('Disease Prevalence by Age')
plt.show()","{'summary': 'Inappropriate Chart Type', 'detailed_explanation': 'Inappropriate Chart Type: Chart type should match data structure and analytical goal', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the data
data = pd.read_csv('healthcare_data.csv')

# Group by age and disease status
grouped_data = data.groupby(['age', 'disease_status']).size().reset_index(name='count')

# Create a line chart to visualize the data
sns.lineplot(x='age', y='count', data=grouped_data)
plt.xlabel('Age')
plt.ylabel('Disease Prevalence')
plt.title('Disease Prevalence by Age')
plt.show()",['Chart type should match data structure and analytical goal'],Chart type should match data structure and analytical goal,2025-12-16T12:20:22.609307,llama-3-8b-v2,v2,False
